rank,name,category,subtype,area_km2,wiki,note,shape_code,dist_from_sun_au,image_url
1,Sun,Solar System object,Star,6.0787E+12,https://en.wikipedia.org/wiki/Sun,,,0,
2,Jupiter,Solar System object,Planet,61419000000,https://en.wikipedia.org/wiki/Jupiter,,,5.2038,
3,Saturn,Solar System object,Planet,42612000000,https://en.wikipedia.org/wiki/Saturn,,,9.5826,
4,Uranus,Solar System object,Planet,8083100000,https://en.wikipedia.org/wiki/Uranus,,,19.2184,
5,Neptune,Solar System object,Planet,7618300000,https://en.wikipedia.org/wiki/Neptune,,,30.11,
6,Earth,Solar System object,Planet,510064470,https://en.wikipedia.org/wiki/Earth,,,1,
7,Venus,Solar System object,Planet,460200000,https://en.wikipedia.org/wiki/Venus,,,0.723332,
8,Pacific Ocean,Ocean,Ocean,165250000,https://en.wikipedia.org/wiki/Pacific_Ocean,,,1,
9,Mars,Solar System object,Planet,144370000,https://en.wikipedia.org/wiki/Mars,,,1.523679,
10,Atlantic Ocean,Ocean,Ocean,106460000,https://en.wikipedia.org/wiki/Atlantic_Ocean,,,1,
11,Ganymede,Solar System object,Moon (Jupiter),86999000,https://en.wikipedia.org/wiki/Ganymede_(moon),,,5.2038,
12,Titan,Solar System object,Moon (Saturn),83305400,https://en.wikipedia.org/wiki/Titan_(moon),,,9.5826,
13,Mercury,Solar System object,Planet,74797000,https://en.wikipedia.org/wiki/Mercury_(planet),,,0.387098,
14,Callisto,Solar System object,Moon (Jupiter),73005000,https://en.wikipedia.org/wiki/Callisto_(moon),,,5.2038,
15,Indian Ocean,Ocean,Ocean,70560000,https://en.wikipedia.org/wiki/Indian_Ocean,,,1,
16,Asia,Continent,Continent,44579000,https://en.wikipedia.org/wiki/Asia,,,1,
17,Io,Solar System object,Moon (Jupiter),41698000,https://en.wikipedia.org/wiki/Io_(moon),,,5.2038,
18,Moon (Earth's Moon),Solar System object,Moon (Earth),37937000,https://en.wikipedia.org/wiki/Moon,,,1,
19,Europa,Solar System object,Moon (Jupiter),30613000,https://en.wikipedia.org/wiki/Europa_(moon),,,5.2038,
20,Africa,Continent,Continent,30370000,https://en.wikipedia.org/wiki/Africa,,,1,
21,North America,Continent,Continent,24709000,https://en.wikipedia.org/wiki/North_America,,,1,
22,Triton,Solar System object,Moon (Neptune),23018000,https://en.wikipedia.org/wiki/Triton_(moon),,,30.11,
23,Southern Ocean,Ocean,Ocean,21960000,https://en.wikipedia.org/wiki/Southern_Ocean,,,1,
24,South America,Continent,Continent,17840000,https://en.wikipedia.org/wiki/South_America,,,1,
25,Pluto,Solar System object,Dwarf Planet,17790000,https://en.wikipedia.org/wiki/Pluto,,,39.482,
26,Russia,Country / dependency,Country / dependency,17098246,https://en.wikipedia.org/wiki/Russia,,ru,1,https://cdn.jsdelivr.net/gh/djaiss/mapsicon@master/all/ru/vector.svg
27,Eris,Solar System object,Dwarf Planet,17000000,https://en.wikipedia.org/wiki/Eris_(dwarf_planet),,,67.69,
28,Arctic Ocean,Ocean,Ocean,15558000,https://en.wikipedia.org/wiki/Arctic_Ocean,,,1,
29,Antarctica (continent),Continent,Continent,14200000,https://en.wikipedia.org/wiki/Antarctica,,,1,
30,Europe,Continent,Continent,10180000,https://en.wikipedia.org/wiki/Europe,,,1,
